X,Y,crops,broad_leaf_type,coniferous_leaf_type,elevation,grassland,imperviousness,isothermality,annual_precipitation,small_woody_feature,tree_cover_density,temp_mean,temp_seasonality,permanent_water,temporary_water,any_water,any_water_window,imperviousness_window,cartnat_layer1,cartnat_layer2_human_influence,cartnat_layer3_ecological_flow,cartnat_layer4,id_carre_num
99100,2418200,2295,8847,413,45,7257,12,38.5744094848633,1083.73400878906,11,83,11.2724924087524,358.964721679688,255,255,255,49,13.6666669845581,84,8206,143,291,290156
101100,2420200,2199,2338,29,64,17712,13,38.3282165527344,1091.78076171875,11,78,11.1704397201538,359.849365234375,255,255,255,0,13.4444446563721,67,8456,127,265,290118
105100,2414200,2551,6910,224,51,9479,27,38.8631057739258,1090.85217285156,7,74,11.2056484222412,367.981231689453,0,27,27,40,17.4444446563721,63,7643,129,248,290243
109100,2396200,2618,11127,721,64,6970,32,37.6679573059082,1085.08557128906,10,80,11.2782030105591,378.255676269531,255,255,255,0.2,19.3333339691162,78,7789,164,291,290644
109100,2402200,3122,863.6,186,44,163.3,16,37.8963241577148,1086.84521484375,0.4,86,11.2873525619507,375.977233886719,2.6,0.3,2.9,1.6,16.5555553436279,108,7858,190,344,290518
111100,2422200,2134,1157,28,47,10940,24,38.1835021972656,1060.52563476563,13,68,11.271993637085,370.328704833984,255,255,255,11.2,13.777777671814,57,8100,125,246,290087
113100,2392200,2275,6245,305,60,7550,15,37.8361015319824,1069.46765136719,9,83,11.3545408248901,386.062713623047,0,12,12,1.2,15.8888893127441,76,7819,161,287,290709
115100,2342200,3983,138.5,59.7,17,148.5,14,35.2810401916504,1020.76501464844,0.1,84,12.0694217681885,401.569885253906,0.2,0,0.2,0.4,14.6666669845581,97,8089,185,329,291504
119100,2402200,1932,10506,850,157,10854,17,37.5791091918945,1146.373046875,7,81,10.7718286514282,385.731628417969,255,255,255,29,16.8888893127441,100,8139,164,321,290523
121100,2406200,2130,13920,1139,107,10303,12,37.6718521118164,1108.75708007813,11,84,10.9698886871338,384.574066162109,0,1,1,28,14,92,8122,162,311,290435
123100,2422200,2507,5443,611,72,7464,13,37.5991897583008,1067.30603027344,7,80,11.1625623703003,383.828094482422,255,255,255,0,15.777777671814,76,7943,137,272,290093
127100,2386200,2975,16031,1896,152,9633,11,36.7892417907715,1125.17944335937,7,80,10.8567838668823,398.398529052734,255,255,255,4,12.1111106872559,111,8356,194,359,290810
129100,2348200,2272,8834,1108,87,7525,11,36.5585403442383,1056.21130371094,8,84,11.6073083877563,419.751159667969,255,255,255,6,14.777777671814,88,7889,153,296,291411
131100,2418200,2481,5464,284,68,4485,16,37.6927528381348,1057.62548828125,6,81,11.1819715499878,388.789093017578,255,255,255,10,17.8888893127441,80,7891,134,274,290172
133100,2360200,2340,6529,544,149,10291,8,37.1182479858398,1093.04663085937,10,81,11.1571931838989,417.459838867187,2,0,2,33,8.77777767181397,83,8004,149,290,291233
133100,2430200,3086,698,60,28,3146,17,35.8686408996582,1000.67053222656,11,65,11.3877878189087,366.214050292969,0,1,1,0.1,27.7777786254883,54,7929,136,248,290004
135100,2334200,2304,615.9,113.9,15,1410.8,19,35.4567413330078,976.766784667969,0.4,78,12.1086025238037,409.836303710938,1.1,0.1,1.2,0.1,19.875,74,7942,170,293,291631
149100,2408200,2185,6538,441,139,11997,13,37.1880416870117,1081.20629882813,15,81,10.8371734619141,397.515625,255,255,255,0,13.3333330154419,85,8531,153,304,290404
155100,2368200,2250,20534,2081,240,5777,10,37.0242118835449,1118.99719238281,5,83,10.6328926086426,418.67529296875,255,255,255,2,11.8888893127441,125,8156,197,371,560003
159100,2348200,2262,9075,1694,125,11256,13,37.9819259643555,1036.40600585937,13,83,11.2542371749878,424.839111328125,255,255,255,7,11.4444446563721,88,9015,171,330,291426
159100,2368200,2301,7441,1383,203,8752,24,37.3673667907715,1094.7763671875,10,79,10.7331991195679,417.667572021484,1,0,1,7,14.3333330154419,80,7858,163,294,560005
159100,2398200,2194,10619,1330,188,12225,9,37.6793403625488,1097.10046386719,7,82,10.6217451095581,406.522613525391,255,255,255,0,8.77777767181397,94,9152,162,332,290629
167100,2428200,2550,16756,2178,94,7017,13,35.7910194396973,1000.2548828125,7,82,11.1194791793823,382.450561523438,255,255,255,0,12.8888893127441,111,8185,185,349,220131
169100,2322200,2642,7106,29,30,8258,17,38.1116561889648,939.699890136719,8,78,12.0674772262573,436.115997314453,255,255,255,14.7,37.8888893127441,68,6595,117,225,561037
169100,2330200,2239,7997,514,37,6881,15,38.9428863525391,952.405029296875,11,83,11.8091468811035,432.192474365234,0,8,8,185,15.222222328186,82,8082,155,294,560819
169100,2378200,1943,3564,881,148,12062,8,38.0403099060059,1040.97802734375,12,78,10.9481782913208,417.376312255859,0,5,5,9,10.777777671814,72,8378,137,276,221328
171100,2382200,2481,3479,60,176,6503,7,37.7400779724121,1056.43383789063,9,77,10.8118114471436,416.736968994141,255,255,255,4,10.8888893127441,75,8793,142,291,221212
173100,2336200,2165,12233,2088,76,9617,13,38.536994934082,976.66943359375,9,86,11.5526218414307,428.327117919922,0,0,0,46,13.222222328186,97,8382,177,331,560662
177100,2326200,2991,11847,1721,30,6562,27,38.2103576660156,936.445922851563,9,83,12.0317478179932,431.231109619141,0,3,3,3.3,31.7777786254883,84,7524,150,282,560931
177100,2412200,2468,11123,2172,145,13649,5,37.4378433227539,1035.00305175781,13,84,10.8459062576294,399.273559570313,255,255,255,1,10.222222328186,99,8564,171,333,220375
181100,2322200,2717,15555,3324,39,4124,15,37.4780960083008,932.257690429688,6,85,11.9876537322998,422.819793701172,1,0,1,0.6,18.7777786254883,97,7560,174,314,561043
181100,2324200,2937,9934,1805,42,5143,19,37.5910682678223,937.248962402344,9,83,11.9622249603271,424.847991943359,1,0,1,1.2,25.3333339691162,83,7582,160,290,560988
189100,2346200,2304,12220,618,157,11285,10,37.5898666381836,998.094909667969,15,82,11.130690574646,419.272216796875,255,255,255,0,9.11111068725586,94,8937,183,342,560443
191100,2314200,1551,561.5,200.2,12,420.5,14,36.8642768859863,896.049255371094,0.3,79,12.1432886123657,413.915405273437,0.8,1.1,1.9,0.7,13.1111106872559,107,8250,191,349,561250
195100,2424200,2328,9827,141,53,5775,20,37.0748519897461,942.576782226562,13,83,11.3870811462402,394.551574707031,255,255,255,10,13.3333330154419,81,8744,146,300,220196
195100,2432200,3065,2073,34,47,10016,10,36.4253921508789,934.016784667969,12,66,11.5092744827271,395.736968994141,0,1,1,84,11,70,8346,139,275,220099
197100,2434200,3894,4256,127,45,5273,14,35.9408073425293,932.071228027344,13,71,11.5253572463989,393.279083251953,255,255,255,214,12.777777671814,72,8149,132,269,220080
197100,2438200,4041,2437,70,57,4881,15,35.2937850952148,933.899353027344,14,65,11.4753503799438,389.902587890625,255,255,255,0,12.3333330154419,68,8841,128,275,220037
199100,2328200,2711,17043,13865,113,2354,12,36.4487075805664,950.787353515625,1,89,11.5300855636597,414.122375488281,255,255,255,0,11.222222328186,118,7831,218,372,560888
201100,2348200,2138,10046,3834,122,10552,9,36.9612274169922,958.259155273437,11,85,11.3736572265625,421.271942138672,2,4,6,122,11.1111106872559,97,8265,167,322,560402
203100,2308200,2369,550.7,91.1,18,470.7,16,36.0242881774902,886.961242675781,0.6,77,12.2583208084106,412.121612548828,0.5,0.3,0.8,0.6,22.4444446563721,95,7944,171,317,561388
209100,2312200,2113,7618,765,36,18663,10,36.2895317077637,887.681091308594,8,73,12.1088724136353,411.475067138672,0,23,23,102,14.777777671814,82,8356,153,298,561302
211100,2396200,2163,5647,1196,198,9376,11,38.2970771789551,1002.03973388672,16,80,10.6567907333374,413.349731445313,255,255,255,21,11.3333330154419,81,8405,154,299,220810
215100,2304200,1723,34.7,10.9,11,74.8,15,34.3213119506836,857.215515136719,0.1,75,12.5268688201904,414.088439941406,0,0,0.1,0.1,28.125,80,8140,184,312,561475
215100,2328200,2289,5836,1019,86,10082,9,35.6520729064941,907.099975585938,6,77,11.725640296936,411.280578613281,255,255,255,3,11,84,8114,169,307,560896
215100,2346200,2738,3249,544,110,11383,14,37.042667388916,921.503662109375,9,71,11.5376071929932,420.478912353516,3,0,3,20,12.4444446563721,72,8116,133,269,560456
215100,2384200,2052,8490,20845,254,4076,2,36.9647216796875,1027.07690429688,6,86,10.4310216903687,414.364501953125,255,255,255,26,10,116,8232,199,365,221175
217100,2398200,2239,12307,1041,128,6613,9,38.7111320495606,945.608154296875,14,86,11.0245742797852,415.117340087891,16,0,16,53,15.222222328186,105,8255,166,330,220750
217100,2410200,3438,5743,350,70,3938,11,38.1513061523438,905.681640625,9,85,11.3454122543335,409.227111816406,255,255,255,0,19.4444446563721,80,8308,137,284,220430
219100,2396200,2693,8418,1728,157,8281,23,38.4690208435059,955.799072265625,10,84,10.9350919723511,418.053894042969,255,255,255,42,21.2222213745117,82,7849,158,292,220814
233100,2368200,1860,5770,752,156,8698,9,36.1635208129883,918.865539550781,10,81,11.0815210342407,421.989379882813,255,255,255,38,10.777777671814,81,8716,161,309,221631
235100,2264200,1951,22.5,7.5,3,8.8,45,31.8401546478272,804.606384277344,0.1,62,12.7297916412354,439.588836669922,0.6,0.2,0.8,1.2,33.4285697937012,44,7805,177,263,441051
237100,2266200,2147483647,0,0.1,0,1.5,3,-3.39999995214436e+38,-3.39999995214436e+38,15,66,-3.39999995214436e+38,-3.39999995214436e+38,12.5,9.4,21.9,3,24.7777786254883,50,8384,134,250,441008
239100,2264200,2440,1224.5,194,2,873.5,54,32.5975914001465,803.502502441406,9.5,57,12.7331562042236,452.582122802734,32,32.5,64.5,4.8,31.4444446563721,45,7365,140,230,441053
239100,2332200,1868,8749,3336,116,5746,5,34.5524673461914,877.101440429688,8,76,11.6625986099243,422.813568115234,255,255,255,103,10.4444446563721,93,8541,163,321,560799
239100,2344200,2416,2402,356,77,9282,10,35.8358459472656,859.072998046875,8,72,11.7225713729858,428.062774658203,255,255,255,76,10.222222328186,66,8547,138,274,560510
239100,2404200,2070,2611,78,87,14792,9,37.0385513305664,865.828186035156,13,70,11.4417390823364,426.192108154297,255,255,255,0,14.1111106872559,72,7929,129,263,220583
241100,2278200,2637,1629,88,5,3973,11,33.5539245605469,806.943908691406,4.5,67,12.6141548156738,443.195343017578,39.5,58,98,4.2,15.4444446563721,102,8335,181,338,440660
243100,2272200,1849,4964,145,14,17232,15,34.2987060546875,811.963745117188,16,73,12.5841474533081,454.231811523438,0,2,2,160,17.6666660308838,72,8108,144,277,440841
245100,2374200,1762,7008,1440,160,13070,11,36.300537109375,896.329528808594,12,77,11.078616142273,431.067169189453,255,255,255,18,10.5555553436279,90,9893,162,342,221486
249100,2232200,3255,456,191,1,3327,29,32.7183570861816,782.743713378906,3,54,12.7633676528931,458.887268066406,74,243,318,2.4,40.8888893127441,134,8667,209,399,850010
249100,2286200,2048,7063,1277,28,16474,12,34.3371200561523,817.729614257813,17,71,12.3722734451294,451.64013671875,255,255,255,38,12.3333330154419,77,7861,144,278,440456
251100,2234200,2169,47.4,6.7,4,84.9,41,33.1056022644043,783.001770019531,0.4,40,12.7616233825684,465.769592285156,0.9,0,0.9,1.8,39.75,50,8078,167,269,850005
251100,2278200,2466,11751,424,5,6800,13,34.7634811401367,798.837463378906,10,79,12.5268421173096,452.399047851563,87,12,99,1575,14.2857141494751,116,8264,223,381,440665
255100,2264200,2310,4888,217,7,7129,53,35.022876739502,800.074890136719,14,63,12.6788988113403,487.457763671875,0,3,3,1.7,50.1111106872559,44,6720,121,205,441061
259100,2258200,1649,297.2,68.3,8,29,45,34.3512573242188,781.744140625,0.3,51,12.5278749465942,487.308441162109,0,0.7,0.7,0.2,32.1428565979004,49,7222,170,246,441153
259100,2348200,1830,9824,23381,171,1856,2,34.9208297729492,875.664855957031,2,76,11.1092891693115,440.376007080078,255,255,255,0,11,106,8592,195,358,351024
261100,2286200,2795,13468,1822,36,10478,27,35.352710723877,811.944763183594,11,81,12.1954021453857,471.204803466797,11,0,11,35,14.222222328186,89,8096,165,310,440462
263100,2224200,884,0,0,1,22.1,11,35.3188705444336,766.983642578125,0,89,12.6964330673218,479.901245117188,0.3,0.4,0.7,1.3,14.8333330154419,72,8952,188,321,850095
263100,2404200,2749,6676,834,29,11637,20,36.4498100280762,794.828430175781,13,78,11.7897911071777,443.78369140625,255,255,255,0.7,16,80,7863,142,278,220595
265100,2246200,1880,5464,153,19,14649,23,35.8156242370606,783.201477050781,10,63,12.4314489364624,489.956481933594,2,0,2,0.2,30.7777786254883,67,8173,129,261,441376
265100,2306200,3099,11080,1236,15,11293,9,36.0805587768555,788.056335449219,12,74,12.0997362136841,462.059875488281,0,24,24,646,12.4444446563721,87,8310,153,303,561460
267100,2218200,2008,354,1,1,27837,10,36.7372093200684,768.945983886719,4,49,12.6673831939697,485.212615966797,26,64,90,769,14.777777671814,73,8964,138,289,850209
267100,2226200,1392,15,2.2,1,2996.4,19,35.9486198425293,765.433654785156,0,48,12.6758880615234,489.214569091797,19.6,22,41.8,3.1,17.875,83,9022,172,325,850068
267100,2312200,2208,8344,2269,19,13007,11,36.0586624145508,786.075073242188,4,75,12.021125793457,461.340393066406,0,10,10,144,12.3333330154419,82,8587,166,312,351649
267100,2394200,1864,3684,476,72,4990,15,36.432243347168,812.964721679688,9,71,11.574517250061,452.077209472656,255,255,255,0,16.3333339691162,69,8326,137,272,220901
269100,2220200,1885,7061,542,7,16341,30,36.8772850036621,774.845092773438,4,66,12.5775442123413,485.032501220703,5,17,22,379,21.5555553436279,78,8524,150,295,850167
269100,2252200,2477,2599,1672,49,7882,22,36.2385559082031,799.974182128906,10,71,12.2089004516602,493.404724121094,255,255,255,27,18.7777786254883,69,8153,131,264,441259
269100,2346200,1940,8809,9558,156,6212,14,35.7828979492188,849.14697265625,10,80,11.1132869720459,451.890747070313,5,0,5,52,11.1111106872559,96,9086,182,347,351075
269100,2388200,2206,11316,591,97,9179,6,36.4165725708008,820.671447753906,7,79,11.4132242202759,452.575531005859,3,0,3,27,14,106,8089,183,340,221082
269100,2392200,3124,9260,331,99,8520,16,36.4354400634766,822.711547851563,10,77,11.4423055648804,454.639953613281,255,255,255,6,16.8888893127441,85,7948,155,296,220963
269100,2406200,1859,1590,104,14,14306,31,36.2136878967285,771.420104980469,9,75,11.8769187927246,446.151031494141,0,38,38,1.4,17,59,7737,135,249,220545
271100,1828200,880,187.8,4.2,41,400.7,6,40.2966079711914,1245.90014648438,0.1,81,14.236328125,444.57470703125,5.2,5.2,5.2,0,16.125,101,7759,199,340,640444
271100,2198200,2147483647,24.7,2.6,11,25.7,68,35.8093719482422,765.451293945313,0.4,42,12.7220630645752,474.706481933594,7.5,7.5,7.5,0.7,50.4285697937012,18,7518,163,219,850702
273100,2402200,3262,5173,194,67,7227,17,36.0441474914551,795.746337890625,9,79,11.6320199966431,451.743072509766,255,255,255,1,14.777777671814,73,7909,149,278,220657
275100,2202200,1681,6351,1089,5,14936,24,37.2752838134766,756.8056640625,5,66,12.6662940979004,486.096282958984,0,52,52,866,24.7777786254883,63,8541,139,271,850605
275100,2248200,1005,9191,74,32,17288,13,37.0043640136719,791.070007324219,10,65,12.1556701660156,492.884246826172,255,255,255,11,20.5555553436279,79,8427,145,291,441340
275100,2340200,1866,3440,102,118,11118,12,36.7393798828125,816.278564453125,16,76,11.3165988922119,467.275451660156,1,0,1,8,12.8888893127441,73,9028,146,296,351208
277100,2324200,2177,2651,99,47,10009,11,37.0394134521484,781.365417480469,11,66,11.7386512756348,476.913146972656,255,255,255,3,12.222222328186,68,8532,128,269,351496
277100,2348200,1666,6292,6154,78,9001,9,36.7985229492188,789.05078125,10,72,11.4481410980225,467.578033447266,255,255,255,46,12.5555553436279,93,9206,158,329,351033
277100,2358200,1857,2359,202,55,14755,9,37.4966278076172,774.998718261719,9,70,11.56627368927,468.232391357422,0,11,11,32,14.1111106872559,73,8896,138,287,350815
279100,2194200,2144,2574,57,12,13669,14,37.5490951538086,754.015930175781,10,60,12.5978107452393,486.833221435547,0,12,12,152,26.3333339691162,68,8574,129,270,850802
279100,2344200,1354,4644,4206,101,9684,11,36.8863182067871,795.579162597656,8,75,11.3390064239502,470.692626953125,63,0,63,134,13,100,8923,163,335,351126
281100,2184200,1719,6056,16211,8,389,17,36.3656768798828,744.155029296875,4,76,12.6485528945923,475.724700927734,146,1,147,4.7,26.25,133,8360,231,407,851038
281100,2252200,1720,9383,180,4,12269,28,37.9003562927246,776.704040527344,7,59,12.1413621902466,489.376953125,1,143,144,1320,19.2222213745117,72,8020,135,269,441265
281100,2318200,2282,2683,195,71,8921,10,37.0034828186035,794.797424316406,11,64,11.6148023605347,480.857788085938,5,0,5,9,13.4444446563721,69,8068,131,264,351591
283100,2218200,1667,8248,110,31,11143,36,38.1346893310547,775.831237792969,7,66,12.2311954498291,493.827392578125,2,0,2,19,19.8888893127441,66,8237,138,268,850217
283100,2242200,1414,3825,13,15,16307,16,37.795783996582,781.484802246094,9,59,12.1322269439697,496.890899658203,0,17,17,114,22.5555553436279,65,8150,128,259,441455
283100,2344200,1383,5111,2660,86,13153,11,37.4949264526367,781.064208984375,12,69,11.3513259887695,475.262420654297,255,255,255,9,12.3333330154419,88,8741,158,316,351128
285100,1834200,1011,14384,1255,31,6390,23,40.4668197631836,1233.26818847656,7,79,14.1794815063477,443.734436035156,255,255,255,0.4,19.6666660308838,97,7418,179,315,640251
285100,1838200,2147483647,1475.2,221.8,55,152.2,55,39.8051223754883,1246.96960449219,3.5,63,14.0604028701782,444.418701171875,0.8,0,0.8,0.1,40.125,29,5946,138,186,640125
285100,2180200,1644,5692,272,6,9774,30,37.0869789123535,746.464782714844,11,60,12.7333459854126,485.842132568359,108,37,146,899,28.8888893127441,85,7936,159,297,851134
285100,2184200,1757,7082,441,19,9658,14,37.3639945983887,748.153991699219,8,64,12.6172475814819,487.770660400391,24,23,47,710,21.6666660308838,85,8284,156,303,851040
285100,2188200,1827,2711,283,46,5648,19,37.5259895324707,762.25244140625,11,61,12.4579935073853,490.472564697266,3,0,3,83,19.7777786254883,69,8417,131,270,850947
285100,2218200,2099,8456,31,38,12854,18,38.1753730773926,776.931274414063,17,64,12.1614608764648,494.568084716797,1,0,1,18,19.3333339691162,73,8725,142,288,850218
285100,2260200,1146,3785,1,5,33334,9,37.9061393737793,776.491882324219,7,56,12.0941133499146,493.931243896484,1,265,266,2100,12.3333330154419,69,8732,142,283,441132
285100,2314200,1337,7467,3113,64,10030,12,37.0065498352051,787.814880371094,10,72,11.6203079223633,483.056823730469,255,255,255,120,10.5555553436279,81,8546,157,303,351640
285100,2340200,1962,11434,2714,83,7775,14,37.6570167541504,782.624694824219,8,75,11.3489866256714,478.099151611328,255,255,255,23,10.222222328186,104,8181,181,338,351213
285100,2368200,1924,3401,439,119,13258,7,37.4064445495605,790.191467285156,10,78,11.1703205108643,470.018463134766,255,255,255,8,10.777777671814,72,9607,135,297,350605
287100,2176200,1382,7152,470,28,12451,41,37.6911163330078,758.224426269531,7,63,12.6874513626099,490.756591796875,255,255,255,0.1,41.1111106872559,58,7748,113,233,851229
287100,2218200,1666,7614,92,43,12401,13,38.1614532470703,776.64892578125,11,70,12.0925531387329,495.435516357422,2,0,2,17,16.4444446563721,83,8888,143,302,850219
287100,2288200,398,20567,10776,43,686,0,37.4887466430664,790.358093261719,2,77,11.7323389053345,489.300140380859,255,255,255,0,12.1428575515747,139,8354,234,417,440430
287100,2336200,1722,5899,198,60,10408,7,37.8230628967285,771.72900390625,9,72,11.4885120391846,484.887420654297,255,255,255,3,10,77,8187,149,287,351295
287100,2370200,2315,3091,1028,123,9872,8,37.4713134765625,791.084899902344,8,76,11.1303386688232,470.133575439453,255,255,255,1,10.1111106872559,74,9640,137,302,350565
287100,2380200,2308,999,30,62,10017,14,37.5300140380859,759.529968261719,10,75,11.4973783493042,468.665435791016,255,255,255,37,12.222222328186,65,8553,127,265,350382
287100,2414200,4327,3371,163,41,3960,19,36.2202491760254,755.09716796875,5,73,11.8019485473633,460.663879394531,255,255,255,125,17,73,8243,131,270,350015
289100,2224200,1588,8013,107,26,18162,12,38.3996658325195,770.129028320313,15,66,12.1371164321899,498.989105224609,1,0,1,15,17.1111106872559,80,8741,139,293,441680
289100,2250200,1032,12256,821,17,10718,24,38.0860710144043,781.354797363281,11,73,12.0137948989868,495.361450195313,0,59,59,664,20.1111106872559,89,7883,151,295,441307
289100,2266200,721,10441,83,81,19157,19,37.5506858825684,818.325378417969,6,66,11.6168918609619,498.848236083984,255,255,255,0,16.1111106872559,71,8467,140,279,441031
289100,2322200,2194,6789,251,17,7712,30,37.960807800293,756.778137207031,8,67,11.7790403366089,491.224517822266,9,27,36,328,15.222222328186,65,7657,125,247,351534
289100,2340200,1494,9604,3816,95,7923,9,37.7061614990234,784.846313476563,5,81,11.2945947647095,484.213256835938,7,0,7,17,14.3333330154419,96,7859,165,312,351215
291100,1834200,1510,16013,791,21,7000,13,41.4999732971191,1232.09020996094,8,80,14.2215642929077,442.812683105469,0,74,74,180,16.3333339691162,111,7863,201,354,640254
291100,1840200,2147483647,6664,151,14,1730,50,40.1047325134277,1243.32702636719,9,62,14.4162445068359,448.655334472656,44,0,44,173,41.4444427490234,47,6327,124,203,640075
291100,2266200,1453,16497,597,74,12325,13,37.794361114502,812.010070800781,11,71,11.5882759094238,497.421875,255,255,255,0,14.4444446563721,87,8416,149,302,441032
291100,2294200,2659,16067,9638,55,2486,3,37.458984375,787.975402832031,2,76,11.6031875610352,490.625305175781,255,255,255,30,12.4444446563721,115,8694,198,371,440308
291100,2334200,1695,6546,441,43,7145,8,37.9107208251953,760.690856933594,17,70,11.5305194854736,487.478485107422,255,255,255,19,9.44444465637207,81,8142,152,292,351333
291100,2350200,2222,1421,228,35,9585,10,38.3633995056152,740.6572265625,13,68,11.5642986297607,485.214050292969,0,40,40,362,22.6666660308838,68,8066,129,261,350995
291100,2358200,3647,3783,459,52,7496,29,38.1686210632324,745.700439453125,12,72,11.4439926147461,481.650634765625,6,1,7,49,19.6666660308838,65,8373,124,260,350822
291100,2402200,2017,3976,499,10,9982,15,37.3595504760742,728.608459472656,7,75,11.7702035903931,459.961639404297,0,23,23,364,16.3333339691162,71,8216,133,270,350096
291100,2404200,2678,1798,167,4,16066,13,37.5528602600098,723.894836425781,7,71,11.8023748397827,459.408630371094,0,76,76,549,16.3333339691162,69,8322,130,268,350081
293100,1818200,2147483647,15243,340,486,20788,2,39.5869331359863,1264.24536132813,3,78,12.1347389221191,458.964721679688,255,255,255,0,4.75,170,9083,298,507,640804
293100,1846200,1208,14852,5186,21,2302,27,39.9911460876465,1241.91394042969,5,77,14.1518259048462,441.520202636719,12,4,16,2.7,26.3333339691162,110,7332,203,344,402259
293100,2244200,1472,7129,369,4,8381,14,37.9776344299316,777.109558105469,9,71,12.0457859039307,492.941711425781,63,123,186,1365,26.125,97,7990,198,338,441427
293100,2254200,1564,5285,111,16,6470,48,38.2964057922363,784.632507324219,13,57,11.9734210968018,500.257110595703,43,9,52,448,31.4444446563721,50,7330,133,231,441233
293100,2298200,2056,7665,2872,31,12580,11,37.8648643493652,774.734802246094,6,68,11.6962080001831,494.983489990234,0,106,106,495,15.4444446563721,84,8094,140,287,440235
295100,1844200,1255,19560,4330,28,3391,12,40.7445487976074,1248.50158691406,9,81,14.1121253967285,442.315887451172,255,255,255,30,22.7777786254883,134,7725,221,390,402308
295100,2220200,2965,5718,83,46,5970,13,38.6006355285645,773.94384765625,6,70,11.9575328826904,498.327392578125,255,255,255,12,18.5555553436279,74,8278,155,289,441705
295100,2232200,1069,4852,150,41,16698,19,38.3076400756836,781.526428222656,12,61,11.9319477081299,493.763000488281,1,0,1,74,19.4444446563721,70,8182,143,275,441611
295100,2294200,2183,3861,463,59,12721,13,37.773250579834,787.248229980469,4,67,11.5713472366333,496.437347412109,255,255,255,49,15.777777671814,73,8579,141,284,440310
295100,2318200,2106,4096,834,57,12771,11,38.1162910461426,773.837951660156,6,71,11.5241107940674,496.170227050781,255,255,255,24,13.1111106872559,73,8407,128,272,351598
297100,2170200,1767,5912,58,14,8558,34,37.931266784668,749.636840820313,7,66,12.6730279922485,493.999298095703,4,2,6,401,24.3333339691162,61,7711,136,251,851366
297100,2232200,1910,6689,96,34,13294,17,38.6051940917969,779.915100097656,7,65,11.9318037033081,495.602966308594,0,0,0,155,22.5555553436279,78,8003,144,281,441612
297100,2250200,964,17236,391,26,9179,30,38.3935470581055,789.543273925781,8,77,11.9450817108154,499.592651367188,21,6,27,360,36.2222213745117,95,7450,157,298,441311
297100,2286200,1152,3701,17,40,16614,8,38.2042045593262,784.381469726563,10,57,11.6795082092285,499.571136474609,255,255,255,13,11.8888893127441,67,8155,129,261,440480
297100,2358200,3053,1387,89,56,12997,11,38.399040222168,739.677185058594,10,69,11.3985071182251,487.798980712891,255,255,255,6,27,63,8125,116,248,350825
297100,2366200,2735,1755,209,101,9684,31,37.9555778503418,754.827209472656,11,68,11.1765823364258,480.779418945313,255,255,255,2,21,57,8191,118,244,350653
297100,2368200,2685,3789,81,109,7334,12,37.7840614318848,759.334350585938,8,82,11.1369590759277,479.393035888672,255,255,255,1,17.2222213745117,73,8419,128,272,350611
297100,2376200,2425,13337,3187,78,8890,16,37.6801338195801,742.448059082031,7,80,11.2823314666748,471.841796875,255,255,255,57,11.777777671814,98,8954,168,337,350453
299100,1824200,757,16411,158,164,14660,15,41.8235893249512,1245.46984863281,11,82,13.6510601043701,442.317077636719,255,255,255,0,11.4444446563721,127,8136,212,383,640600
299100,2254200,1462,4593,221,39,4404,62,38.7360191345215,804.11376953125,8,63,11.9154348373413,506.773681640625,5,0,5,185,50.1111106872559,33,6687,104,180,441236
